name,hp,atk,def,speed,all,lancer,knight,bow,戰法,傳授特技,重臣特性,登場年,武具,書籍,寶物,嗜酒
阿會喃,65,74,26,33,198,C,B,C,騎兵攻擊陣,訓練,,217,×,×,●,●
韋昭,16,19,65,73,173,C,C,C,消沈工作,商業,,223,×,●,×,×
伊籍,29,24,80,86,219,C,C,C,騎兵動搖,商業,商業重視,189,×,●,×,▲
尹賞,51,44,62,66,223,C,B,B,槍防強化,交涉,,213,×,×,●,▲
尹大目,4,9,33,51,97,C,C,C,槍攻強化,農業,,230,×,×,●,×
尹默,26,15,66,77,184,C,C,C,動搖挑釁,農業,,212,×,●,×,×
于禁,84,77,74,57,292,A,A,C,連射,訓練,,184,●,×,×,▲
于詮,64,76,40,39,219,A,C,C,攻擊強化,巡察,,223,●,×,×,▲
衛瓘,69,46,79,78,272,C,C,A,弓兵速攻陣,商業,,239,×,×,●,▲
袁遺,56,40,73,76,245,C,C,B,火攻計,文化,,184,×,●,×,▲
袁胤,32,14,39,41,126,C,C,C,弓速強化,商業,,184,×,×,●,×
閻宇,52,61,51,59,223,B,C,C,弓防強化,連戰,,228,×,×,●,●
袁渙,30,17,72,83,202,C,B,C,弓攻強化,駁倒,,184,×,●,×,×
袁熙,66,51,63,65,245,C,C,B,騎速強化,堅守,,190,×,●,×,×
閻行,76,84,66,58,284,B,A,C,騎兵守備陣,單挑,,184,●,×,×,●
閻柔,71,57,71,73,272,C,A,A,騎兵速攻陣,農業,,189,●,×,×,▲
袁術,44,65,65,16,190,B,C,C,攻擊命令,威風,敵中作敵,184,×,×,●,●
袁尚,63,75,42,38,218,B,B,C,鼓舞,訓練,,193,●,×,×,●
袁紹,82,69,70,73,294,A,C,A,威風指揮,攻城,遠征輔佐,184,×,×,●,●
閻象,30,27,71,74,202,C,C,C,偽兵,商業,,187,×,●,×,▲
袁譚,60,69,30,35,194,C,C,B,騎防強化,訓練,,187,×,×,●,▲
閻圃,29,25,82,79,215,C,C,C,弓速弱化,駁倒,,187,×,●,×,×
袁燿,41,50,41,51,183,C,C,B,騎攻強化,連戰,,191,×,●,×,▲
王威,60,70,62,52,244,B,C,B,槍兵攻擊陣,巡察,,192,●,×,×,▲
王允,26,6,68,80,180,C,C,C,偽兵,文化,敵中作敵,184,×,●,×,●
王基,77,72,86,85,320,A,A,B,槍兵攻擊陣,農業,,219,●,×,×,▲
王頎,69,67,61,70,267,B,A,C,槍防弱化,農業,,236,●,×,×,▲
